,,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Parinche,,Pimpode,,Shirala,,Sikandar Takali,,VetZone Ainapur,,VetZone Ajara,,VetZone Akole,,VetZone Alephata,,VetZone Ambajogai,,VetZone Ashta-2,,VetZone Ashti Beed,,VetZone Atpadi,,VetZone Bachani 2,,VetZone Bailhongal,,VetZone Bambvade,,VetZone Bedag,,VetZone Beedshed,,VetZone Belhe,,VetZone Bhalwani,,VetZone Bhavani nagar,,VetZone Bhivghat,,VetZone Bijawadi,,VetZone Chas,,VetZone Chichondi Patil,,VetZone Dafalapur,,VetZone Dahiwadi,,VetZone Daund,,VetZone Dighanchi,,VetZone Fakrabad,,VetZone Gadhinglaj,,VetZone Ghargaon,,VetZone Gokhali,,VetZone Hamidwada,,VetZone Hindalga,,VetZone Indapur,,VetZone Islampur,,VetZone Jambut,,VetZone Jejuri,,VetZone Junner,,VetZone Kadepur,,VetZone Kalaj,,VetZone Kapurthala,,VetZone Karad,,VetZone Kashti,,VetZone Khatangale,,VetZone Khed,,VetZone Khed Shivapur,,VetZone Kodoli,,VetZone Kolhapur,,VetZone Koparde,,VetZone Kopargaon,,VetZone Koregaon,,VetZone Kotoli,,VetZone Kurduwadi,,VetZone Lonand,,VetZone Mahud,,VetZone Malegaon,,VetZone Malshiras,,VetZone Malwadi,,VetZone Manchar,,VetZone Mandavgan farata,,VetZone Manerajuri,,VetZone Mangaon,,VetZone Manjari,,VetZone Mardi,,VetZone Masur,,VetZone Mayani,,VetZone Mhasurli,,VetZone Mhswad,,VetZone Mirajgaon,,VetZone Mohi,,VetZone Mudhal titta,,VetZone Murti,,VetZone Nandurshingote,,VetZone Nanibai Chikhali,,VetZone Natepute,,VetZone Newasa,,VetZone Nimgaon Ketki,,VetZone Nimgaonjali,,VetZone Omerga,,VetZone Otur,,VetZone Pachwad,,VetZone Palashi,,VetZone Palus,,VetZone Pargaon,,VetZone Parite,,VetZone Parner,,VetZone Parwadi,,VetZone Pathrud,,VetZone Phaltan,,VetZone Phondshiras,,VetZone Pohegaon,,VetZone Porle,,VetZone Pusegaon,,VetZone Rahata,,VetZone Rahimatpur,,VetZone Rahuri,,VetZone Rashin,,VetZone Salgare,,VetZone Sambargi,,VetZone Sangamner 2,,VetZone Sangav,,VetZone Sangola,,VetZone Sankeshwar,,VetZone Saswad,,VetZone Satara,,VetZone Shikrapur,,VetZone Shinde palse,,VetZone Shirol,,VetZone Shirur,,VetZone Shirwal,,VetZone Shrirampur,,VetZone Siddhanerli,,VetZone Sinner,,VetZone Sonai,,VetZone Supe,,VetZone Supe-Parner,,VetZone Taklibhan,,VetZone Talegaon Dighe,,VetZone Talmavale,,VetZone Tambvephata,,VetZone Thrissur,,VetZone Tisgaon,,VetZone Umbraj,,VetZone Vaduj,,VetZone Vaijapur,,VetZone Vambhori,,VetZone Varvand,,VetZone Vasunde,,VetZone Vinchur,,VetZone Wafale,,VetZone Wai,,VetZone Wakadi,,VetZone Yeola,,VtZone Nighoj,,Total Sale Quantity,Total Sale Amount
Product Name,sku,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,Sale Quantity,Sale Amount,,
BESTCALF,,4,3600,7,14500,15,13500,18,20300,,,6,5400,12,10800,9,16300,4,3600,12,14900,6,17700,9,8100,17,15300,3,2700,14,12600,14,16700,14,12600,10,9000,24,33900,9,8100,9,12200,5,8600,1,900,12,10800,14,12600,18,16200,5,4500,1,900,20,18000,13,11700,11,14000,3,2700,8,7200,4,3600,26,23400,30,31100,10,13100,11,14000,8,7200,13,11700,8,15400,,,17,15300,16,14400,5,4500,13,19900,7,6300,10,9000,12,10800,,,10,9000,28,25200,13,11700,19,25300,12,10800,4,3600,6,17700,35,35600,6,5400,17,27600,10,13100,29,26100,16,18500,8,7200,11,14000,11,9900,20,18000,11,14000,10,9000,4,7700,1,5000,13,15800,6,13600,21,18900,2,1800,14,16700,7,6300,3,2700,10,21300,11,14000,11,14000,19,17100,4,3600,19,17100,9,8100,15,13500,21,18900,27,28400,10,9000,21,39400,1,5000,1,900,12,10800,1,900,2,1800,1,900,7,10400,8,7200,23,24800,5,4500,17,31700,10,13100,44,51900,7,6300,6,9500,19,17100,13,19900,4,7700,38,42400,9,12200,21,18900,10,13100,15,17600,7,10400,,,8,7200,12,10800,5,8600,4,7700,2,1800,24,21600,2,1800,2,5900,17,19400,13,11700,10,9000,3,2700,16,22600,16,18500,7,6300,16,14400,5,8600,5,8600,13,19900,1,900,1503,1701200
,25 KG,,,2,10000,,,1,5000,,,,,,,2,10000,,,1,5000,3,15000,,,,,,,,,1,5000,,,,,3,15000,,,1,5000,1,5000,,,,,,,,,,,,,,,,,1,5000,,,,,,,,,1,5000,1,5000,1,5000,,,,,2,10000,,,,,,,,,2,10000,,,,,,,,,,,,,,,2,10000,,,,,3,15000,1,5000,,,3,15000,1,5000,,,1,5000,,,1,5000,,,,,1,5000,,,1,5000,1,5000,1,5000,2,10000,,,,,1,5000,,,,,3,15000,1,5000,1,5000,,,,,,,,,,,,,1,5000,,,5,25000,1,5000,,,,,,,,,,,1,5000,,,1,5000,,,4,20000,1,5000,3,15000,,,1,5000,,,2,10000,1,5000,2,10000,1,5000,,,1,5000,1,5000,1,5000,,,,,,,1,5000,1,5000,,,,,,,1,5000,1,5000,,,,,,,2,10000,1,5000,,,,,1,5000,1,5000,2,10000,,,85,425000
,3 KG,4,3600,5,4500,15,13500,17,15300,,,6,5400,12,10800,7,6300,4,3600,11,9900,3,2700,9,8100,17,15300,3,2700,14,12600,13,11700,14,12600,10,9000,21,18900,9,8100,8,7200,4,3600,1,900,12,10800,14,12600,18,16200,5,4500,1,900,20,18000,13,11700,10,9000,3,2700,8,7200,4,3600,26,23400,29,26100,9,8100,10,9000,8,7200,13,11700,6,5400,,,17,15300,16,14400,5,4500,11,9900,7,6300,10,9000,12,10800,,,10,9000,28,25200,13,11700,17,15300,12,10800,4,3600,3,2700,34,30600,6,5400,14,12600,9,8100,29,26100,15,13500,8,7200,10,9000,11,9900,20,18000,10,9000,10,9000,3,2700,,,12,10800,4,3600,21,18900,2,1800,13,11700,7,6300,3,2700,7,6300,10,9000,10,9000,19,17100,4,3600,19,17100,9,8100,15,13500,21,18900,26,23400,10,9000,16,14400,,,1,900,12,10800,1,900,2,1800,1,900,6,5400,8,7200,22,19800,5,4500,13,11700,9,8100,41,36900,7,6300,5,4500,19,17100,11,9900,3,2700,36,32400,8,7200,21,18900,9,8100,14,12600,6,5400,,,8,7200,12,10800,4,3600,3,2700,2,1800,24,21600,2,1800,1,900,16,14400,13,11700,10,9000,3,2700,14,12600,15,13500,7,6300,16,14400,4,3600,4,3600,11,9900,1,900,1418,1276200
BETAFERT,,,,10,3500,15,5250,26,9100,,,13,4550,3,1050,12,4200,,,,,5,1750,2,700,1,350,1,350,1,350,14,4900,8,2800,5,1750,14,4900,1,350,2,700,3,1050,,,,,1,350,10,3500,2,700,1,350,4,1400,19,6650,11,3850,2,700,4,1400,2,700,1,350,5,1750,12,4200,2,700,25,8750,3,1050,7,2450,,,,,,,,,15,5250,7,2450,2,700,6,2100,,,6,2100,4,1400,,,5,1750,3,1050,,,,,27,9450,5,1750,28,9800,20,7000,2,700,2,700,2,700,4,1400,16,5600,4,1400,11,3850,3,1050,,,1,350,8,2800,16,5600,,,2,700,25,8750,6,2100,7,2450,,,,,4,1400,7,2450,1,350,,,3,1050,28,9800,9,3150,15,5250,10,3500,24,8400,8,2800,2,700,7,2450,3,1050,3,1050,1,350,5,1750,,,4,1400,2,700,37,12950,1,350,6,2100,,,4,1400,16,5600,9,3150,6,2100,3,1050,2,700,29,10150,8,2800,7,2450,4,1400,,,11,3850,1,350,,,1,350,5,1750,3,1050,,,3,1050,10,3500,5,1750,12,4200,,,13,4550,15,5250,2,700,7,2450,3,1050,7,2450,,,3,1050,853,298550
,500 GM,,,10,3500,15,5250,26,9100,,,13,4550,3,1050,12,4200,,,,,5,1750,2,700,1,350,1,350,1,350,14,4900,8,2800,5,1750,14,4900,1,350,2,700,3,1050,,,,,1,350,10,3500,2,700,1,350,4,1400,19,6650,11,3850,2,700,4,1400,2,700,1,350,5,1750,12,4200,2,700,25,8750,3,1050,7,2450,,,,,,,,,15,5250,7,2450,2,700,6,2100,,,6,2100,4,1400,,,5,1750,3,1050,,,,,27,9450,5,1750,28,9800,20,7000,2,700,2,700,2,700,4,1400,16,5600,4,1400,11,3850,3,1050,,,1,350,8,2800,16,5600,,,2,700,25,8750,6,2100,7,2450,,,,,4,1400,7,2450,1,350,,,3,1050,28,9800,9,3150,15,5250,10,3500,24,8400,8,2800,2,700,7,2450,3,1050,3,1050,1,350,5,1750,,,4,1400,2,700,37,12950,1,350,6,2100,,,4,1400,16,5600,9,3150,6,2100,3,1050,2,700,29,10150,8,2800,7,2450,4,1400,,,11,3850,1,350,,,1,350,5,1750,3,1050,,,3,1050,10,3500,5,1750,12,4200,,,13,4550,15,5250,2,700,7,2450,3,1050,7,2450,,,3,1050,853,298550
BOVIFAT,,1,900,,,,,5,6000,,,,,,,,,,,,,,,,,,,,,,,1,900,,,3,4200,1,900,,,,,,,,,,,,,1,900,,,,,,,,,,,,,,,,,,,,,,,2,1800,3,2700,,,,,,,,,,,,,3,5700,1,900,,,,,,,,,1,900,,,2,4800,,,,,,,1,900,,,3,2700,1,900,,,,,,,1,900,,,2,3300,,,,,,,,,,,1,2400,1,900,,,,,,,,,,,,,2,1800,,,,,,,2,1800,,,,,,,,,2,1800,,,,,,,,,,,,,,,,,,,1,900,,,,,,,,,1,900,1,900,,,,,,,,,,,,,,,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,900,,,1,900,,,46,53400
,15 KG,,,,,,,1,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4800,,,,,,,,,,,,,,,2,4800,,,,,,,,,,,,,,,,,,,,,,,,,1,2400,,,,,,,,,,,1,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19200
